,GEOID,NAME,pop,year
2854,1974685,"Spring Hill city, Iowa",92,2000
2855,1974775,"Springville city, Iowa",1091,2000
2856,1974820,"Stacyville city, Iowa",469,2000
2857,1974910,"Stanhope city, Iowa",488,2000
2858,1974955,"Stanley city, Iowa",128,2000
2859,1975000,"Stanton city, Iowa",714,2000
2860,1975045,"Stanwood city, Iowa",680,2000
2861,1975135,"State Center city, Iowa",1349,2000
2862,1975180,"Steamboat Rock city, Iowa",336,2000
2863,1975405,"Stockport city, Iowa",284,2000
2864,1975450,"Stockton city, Iowa",182,2000
2865,1975630,"Storm Lake city, Iowa",10076,2000
2866,1975675,"Story City city, Iowa",3228,2000
2867,1975720,"Stout city, Iowa",217,2000
2868,1975810,"Stratford city, Iowa",746,2000
2869,1975855,"Strawberry Point city, Iowa",1386,2000
2870,1975945,"Struble city, Iowa",85,2000
2871,1975990,"Stuart city, Iowa",1712,2000
2872,1976035,"Sully city, Iowa",904,2000
2873,1976260,"Sumner city, Iowa",2106,2000
2874,1976440,"Superior city, Iowa",142,2000
2875,1976485,"Sutherland city, Iowa",707,2000
2876,1976620,"Swaledale city, Iowa",174,2000
2877,1976665,"Swan city, Iowa",121,2000
2878,1976755,"Swea City city, Iowa",642,2000
2879,1976890,"Swisher city, Iowa",813,2000
2880,1976935,"Tabor city, Iowa",993,2000
2881,1977115,"Tama city, Iowa",2731,2000
2882,1977340,"Templeton city, Iowa",334,2000
2883,1977430,"Tennant city, Iowa",73,2000
2884,1977520,"Terril city, Iowa",404,2000
2885,1977565,"Thayer city, Iowa",66,2000
2886,1977745,"Thompson city, Iowa",596,2000
2887,1977790,"Thor city, Iowa",174,2000
2888,1977835,"Thornburg city, Iowa",84,2000
2889,1977880,"Thornton city, Iowa",422,2000
2890,1977970,"Thurman city, Iowa",236,2000
2891,1978060,"Tiffin city, Iowa",975,2000
2892,1978195,"Tingley city, Iowa",171,2000
2893,1978285,"Tipton city, Iowa",3155,2000
2894,1978330,"Titonka city, Iowa",584,2000
2895,1978510,"Toledo city, Iowa",2539,2000
2896,1978600,"Toronto city, Iowa",134,2000
2897,1978735,"Traer city, Iowa",1594,2000
2898,1978825,"Treynor city, Iowa",950,2000
2899,1978915,"Tripoli city, Iowa",1310,2000
2900,1979095,"Truesdale city, Iowa",91,2000
2901,1979140,"Truro city, Iowa",427,2000
2902,1979185,"Turin city, Iowa",75,2000
2903,1979410,"Udell city, Iowa",58,2000
2904,1979500,"Underwood city, Iowa",688,2000
2905,1979545,"Union city, Iowa",427,2000
2906,1979680,"Unionville city, Iowa",127,2000
2907,1979770,"University Heights city, Iowa",987,2000
2908,1979815,"University Park city, Iowa",536,2000
2909,1979905,"Urbana city, Iowa",1019,2000
2910,1979950,"Urbandale city, Iowa",29072,2000
2911,1979995,"Ute city, Iowa",378,2000
2912,1980130,"Vail city, Iowa",452,2000
2913,1980175,"Valeria city, Iowa",62,2000
2914,1980400,"Van Horne city, Iowa",716,2000
2915,1980445,"Van Meter city, Iowa",866,2000
2916,1980490,"Van Wert city, Iowa",231,2000
2917,1980535,"Varina city, Iowa",90,2000
2918,1980580,"Ventura city, Iowa",670,2000
2919,1980805,"Victor city, Iowa",952,2000
2920,1980985,"Villisca city, Iowa",1344,2000
2921,1981075,"Vincent city, Iowa",158,2000
2922,1981120,"Vining city, Iowa",70,2000
2923,1981210,"Vinton city, Iowa",5102,2000
2924,1981345,"Volga city, Iowa",247,2000
2925,1981570,"Wadena city, Iowa",243,2000
2926,1981615,"Wahpeton city, Iowa",462,2000
2927,1981705,"Walcott city, Iowa",1528,2000
2928,1981840,"Walford city, Iowa",1224,2000
2929,1981885,"Walker city, Iowa",750,2000
2930,1981975,"Wallingford city, Iowa",210,2000
2931,1982020,"Wall Lake city, Iowa",841,2000
2932,1982065,"Walnut city, Iowa",778,2000
2933,1982200,"Wapello city, Iowa",2124,2000
2934,1982335,"Washington city, Iowa",7047,2000
2935,1982380,"Washta city, Iowa",282,2000
2936,1982425,"Waterloo city, Iowa",68747,2000
2937,1982470,"Waterville city, Iowa",145,2000
2938,1982650,"Waucoma city, Iowa",299,2000
2939,1982695,"Waukee city, Iowa",5126,2000
2940,1982740,"Waukon city, Iowa",4131,2000
2941,1982875,"Waverly city, Iowa",8968,2000
2942,1982965,"Wayland city, Iowa",945,2000
2943,1983010,"Webb city, Iowa",165,2000
2944,1983055,"Webster city, Iowa",110,2000
2945,1983145,"Webster City city, Iowa",8176,2000
2946,1983190,"Weldon city, Iowa",145,2000
2947,1983280,"Wellman city, Iowa",1393,2000
2948,1983325,"Wellsburg city, Iowa",716,2000
2949,1983370,"Welton city, Iowa",159,2000
2950,1983415,"Wesley city, Iowa",467,2000
2951,1983550,"West Bend city, Iowa",834,2000
2952,1983595,"West Branch city, Iowa",2188,2000
2953,1983685,"West Burlington city, Iowa",3161,2000
2954,1983775,"West Chester city, Iowa",159,2000
2955,1983910,"West Des Moines city, Iowa",46403,2000
2956,1984090,"Westfield city, Iowa",189,2000
2957,1984180,"Westgate city, Iowa",234,2000
2958,1984315,"West Liberty city, Iowa",3332,2000
2959,1984450,"West Okoboji city, Iowa",432,2000
2960,1984540,"Westphalia city, Iowa",160,2000
2961,1984585,"West Point city, Iowa",980,2000
2962,1984630,"Westside city, Iowa",327,2000
2963,1984765,"West Union city, Iowa",2549,2000
2964,1984835,"Westwood city, Iowa",127,2000
2965,1984900,"What Cheer city, Iowa",678,2000
2966,1984945,"Wheatland city, Iowa",772,2000
2967,1985215,"Whiting city, Iowa",707,2000
2968,1985260,"Whittemore city, Iowa",530,2000
2969,1985305,"Whitten city, Iowa",160,2000
2970,1985710,"Willey city, Iowa",103,2000
2971,1985800,"Williams city, Iowa",427,2000
2972,1985845,"Williamsburg city, Iowa",2622,2000
2973,1985935,"Williamson city, Iowa",163,2000
2974,1986070,"Wilton city, Iowa",2829,2000
2975,1986250,"Windsor Heights city, Iowa",4805,2000
2976,1986385,"Winfield city, Iowa",1131,2000
2977,1986520,"Winterset city, Iowa",4768,2000
2978,1986565,"Winthrop city, Iowa",772,2000
2979,1986610,"Wiota city, Iowa",149,2000
2980,1986700,"Woden city, Iowa",243,2000
2981,1986835,"Woodbine city, Iowa",1564,2000
2982,1986880,"Woodburn city, Iowa",244,2000
2983,1986970,"Woodward city, Iowa",1200,2000
2984,1987015,"Woolstock city, Iowa",204,2000
2985,1987060,"Worthington city, Iowa",381,2000
2986,1987240,"Wyoming city, Iowa",626,2000
2987,1987285,"Yale city, Iowa",287,2000
2988,1987375,"Yetter city, Iowa",36,2000
2989,1987420,"Yorktown city, Iowa",82,2000
2990,1987555,"Zearing city, Iowa",617,2000
2991,1987690,"Zwingle city, Iowa",100,2000
