"","GEOID","NAME","Population","Year","Percent Change","label"
"2043","1900640","Agency",622,2000,NA,NA
"2044","1900730","Ainsworth",524,2000,NA,NA
"2045","1900775","Akron",1489,2000,NA,NA
"2046","1900865","Albert City",709,2000,NA,NA
"2047","1900910","Albia",3706,2000,NA,NA
"2048","1900955","Albion",592,2000,NA,NA
"2049","1901000","Alburnett",559,2000,NA,NA
"2050","1901045","Alden",904,2000,NA,NA
"2051","1901090","Alexander",165,2000,NA,NA
"2052","1901135","Algona",5741,2000,NA,NA
"2053","1901180","Alleman",439,2000,NA,NA
"2054","1901270","Allerton",559,2000,NA,NA
"2055","1901315","Allison",1006,2000,NA,NA
"2056","1901495","Alta",1865,2000,NA,NA
"2057","1901540","Alta Vista",286,2000,NA,NA
"2058","1901585","Alton",1095,2000,NA,NA
"2059","1901630","Altoona",10345,2000,NA,NA
"2060","1901675","Alvord",187,2000,NA,NA
"2061","1901855","Ames",50731,2000,NA,NA
"2062","1901990","Anamosa",5494,2000,NA,NA
"2063","1902080","Andover",87,2000,NA,NA
"2064","1902125","Andrew",460,2000,NA,NA
"2065","1902260","Anita",1049,2000,NA,NA
"2066","1902305","Ankeny",27117,2000,NA,NA
"2067","1902350","Anthon",649,2000,NA,NA
"2068","1902395","Aplington",1054,2000,NA,NA
"2069","1902485","Arcadia",443,2000,NA,NA
"2070","1902530","Archer",126,2000,NA,NA
"2071","1902620","Aredale",89,2000,NA,NA
"2072","1902755","Arion",136,2000,NA,NA
"2073","1902800","Arispe",89,2000,NA,NA
"2074","1902845","Arlington",490,2000,NA,NA
"2075","1902935","Armstrong",979,2000,NA,NA
"2076","1903025","Arnolds Park",1162,2000,NA,NA
"2077","1903115","Arthur",245,2000,NA,NA
"2078","1903160","Asbury",2450,2000,NA,NA
"2079","1903295","Ashton",461,2000,NA,NA
"2080","1903340","Aspinwall",58,2000,NA,NA
"2081","1903385","Atalissa",283,2000,NA,NA
"2082","1903430","Athelstan",18,2000,NA,NA
"2083","1903475","Atkins",977,2000,NA,NA
"2084","1903520","Atlantic",7257,2000,NA,NA
"2085","1903610","Auburn",296,2000,NA,NA
"2086","1903655","Audubon",2382,2000,NA,NA
"2087","1903745","Aurelia",1062,2000,NA,NA
"2088","1903835","Aurora",194,2000,NA,NA
"2089","1903970","Avoca",1610,2000,NA,NA
"2090","1904105","Ayrshire",202,2000,NA,NA
"2091","1904195","Badger",610,2000,NA,NA
"2092","1904240","Bagley",354,2000,NA,NA
"2093","1904330","Baldwin",127,2000,NA,NA
"2094","1904375","Balltown",73,2000,NA,NA
"2095","1904420","Bancroft",808,2000,NA,NA
"2096","1904510","Bankston",27,2000,NA,NA
"2097","1904555","Barnes City",201,2000,NA,NA
"2098","1904645","Barnum",195,2000,NA,NA
"2099","1904780","Bassett",74,2000,NA,NA
"2100","1904825","Batavia",500,2000,NA,NA
"2101","1904870","Battle Creek",743,2000,NA,NA
"2102","1904915","Baxter",1052,2000,NA,NA
"2103","1904960","Bayard",536,2000,NA,NA
"2104","1905050","Beacon",518,2000,NA,NA
"2105","1905095","Beaconsfield",11,2000,NA,NA
"2106","1905140","Beaman",210,2000,NA,NA
"2107","1905185","Beaver",53,2000,NA,NA
"2108","1905365","Bedford",1620,2000,NA,NA
"2109","1905590","Belle Plaine",2878,2000,NA,NA
"2110","1905635","Bellevue",2350,2000,NA,NA
"2111","1905680","Belmond",2560,2000,NA,NA
"2112","1905770","Bennett",395,2000,NA,NA
"2113","1905905","Benton",40,2000,NA,NA
"2114","1906040","Berkley",24,2000,NA,NA
"2115","1906085","Bernard",97,2000,NA,NA
"2116","1906175","Bertram",681,2000,NA,NA
"2117","1906355","Bettendorf",31275,2000,NA,NA
"2118","1906490","Bevington",58,2000,NA,NA
"2119","1906625","Birmingham",423,2000,NA,NA
"2120","1906760","Blairsburg",235,2000,NA,NA
"2121","1906805","Blairstown",682,2000,NA,NA
"2122","1906850","Blakesburg",374,2000,NA,NA
"2123","1906895","Blanchard",61,2000,NA,NA
"2124","1906940","Blencoe",231,2000,NA,NA
"2125","1906985","Blockton",192,2000,NA,NA
"2126","1907030","Bloomfield",2601,2000,NA,NA
"2127","1907075","Blue Grass",1169,2000,NA,NA
"2128","1907210","Bode",327,2000,NA,NA
"2129","1907345","Bonaparte",458,2000,NA,NA
"2130","1907390","Bondurant",1846,2000,NA,NA
"2131","1907480","Boone",12803,2000,NA,NA
"2132","1907660","Bouton",136,2000,NA,NA
"2133","1907750","Boxholm",215,2000,NA,NA
"2134","1907840","Boyden",672,2000,NA,NA
"2135","1907930","Braddyville",176,2000,NA,NA
"2136","1908065","Bradgate",101,2000,NA,NA
"2137","1908155","Brandon",311,2000,NA,NA
"2138","1908200","Brayton",145,2000,NA,NA
"2139","1908290","Breda",477,2000,NA,NA
"2140","1908425","Bridgewater",178,2000,NA,NA
"2141","1908470","Brighton",687,2000,NA,NA
"2142","1908560","Bristow",202,2000,NA,NA
"2143","1908605","Britt",2052,2000,NA,NA
"2144","1908650","Bronson",269,2000,NA,NA
"2145","1908695","Brooklyn",1367,2000,NA,NA
"2146","1908875","Brunsville",146,2000,NA,NA
"2147","1909100","Buckeye",110,2000,NA,NA
"2148","1909145","Buck Grove",49,2000,NA,NA
"2149","1909235","Buffalo",1321,2000,NA,NA
"2150","1909280","Buffalo Center",963,2000,NA,NA
"2151","1909550","Burlington",26839,2000,NA,NA
"2152","1909685","Burt",556,2000,NA,NA
"2153","1909730","Bussey",450,2000,NA,NA
"2154","1909820","Calamus",394,2000,NA,NA
"2155","1909955","Callender",424,2000,NA,NA
"2156","1910045","Calmar",1058,2000,NA,NA
"2157","1910090","Calumet",181,2000,NA,NA
"2158","1910135","Camanche",4215,2000,NA,NA
"2159","1910225","Cambridge",819,2000,NA,NA
"2160","1910450","Cantril",257,2000,NA,NA
"2161","1910585","Carbon",28,2000,NA,NA
"2162","1910765","Carlisle",3497,2000,NA,NA
"2163","1911035","Carpenter",130,2000,NA,NA
"2164","1911080","Carroll",10106,2000,NA,NA
"2165","1911170","Carson",668,2000,NA,NA
"2166","1911215","Carter Lake",3248,2000,NA,NA
"2167","1911305","Cascade",1958,2000,NA,NA
"2168","1911395","Casey",478,2000,NA,NA
"2169","1911485","Castalia",175,2000,NA,NA
"2170","1911530","Castana",178,2000,NA,NA
"2171","1911755","Cedar Falls",36145,2000,NA,NA
"2172","1912000","Cedar Rapids",120758,2000,NA,NA
"2173","1912225","Center Junction",131,2000,NA,NA
"2174","1912270","Center Point",2007,2000,NA,NA
"2175","1912315","Centerville",5924,2000,NA,NA
"2176","1912495","Central City",1157,2000,NA,NA
"2177","1912630","Centralia",101,2000,NA,NA
"2178","1912720","Chariton",4573,2000,NA,NA
"2179","1912765","Charles City",7812,2000,NA,NA
"2180","1912855","Charlotte",421,2000,NA,NA
"2181","1912900","Charter Oak",530,2000,NA,NA
"2182","1912945","Chatsworth",89,2000,NA,NA
"2183","1912990","Chelsea",287,2000,NA,NA
"2184","1913080","Cherokee",5369,2000,NA,NA
"2185","1913125","Chester",151,2000,NA,NA
"2186","1913215","Chillicothe",90,2000,NA,NA
"2187","1913350","Churdan",418,2000,NA,NA
"2188","1913395","Cincinnati",428,2000,NA,NA
"2189","1913485","Clare",190,2000,NA,NA
"2190","1913530","Clarence",1008,2000,NA,NA
"2191","1913575","Clarinda",5690,2000,NA,NA
"2192","1913620","Clarion",2968,2000,NA,NA
"2193","1913755","Clarksville",1441,2000,NA,NA
"2194","1913845","Clayton",55,2000,NA,NA
"2195","1913980","Clearfield",371,2000,NA,NA
"2196","1914025","Clear Lake",8161,2000,NA,NA
"2197","1914115","Cleghorn",250,2000,NA,NA
"2198","1914160","Clemons",148,2000,NA,NA
"2199","1914250","Clermont",716,2000,NA,NA
"2200","1914430","Clinton",27772,2000,NA,NA
"2201","1914475","Clio",91,2000,NA,NA
"2202","1914520","Clive",12855,2000,NA,NA
"2203","1914655","Clutier",229,2000,NA,NA
"2204","1914835","Coalville CDP",591,2000,NA,NA
"2205","1914880","Coburg",31,2000,NA,NA
"2206","1914925","Coggon",745,2000,NA,NA
"2207","1914970","Coin",252,2000,NA,NA
"2208","1915015","Colesburg",412,2000,NA,NA
"2209","1915060","Colfax",2223,2000,NA,NA
"2210","1915105","College Springs",246,2000,NA,NA
"2211","1915195","Collins",499,2000,NA,NA
"2212","1915240","Colo",868,2000,NA,NA
"2213","1915375","Columbus City",376,2000,NA,NA
"2214","1915420","Columbus Junction",1900,2000,NA,NA
"2215","1915465","Colwell",76,2000,NA,NA
"2216","1915645","Conesville",424,2000,NA,NA
"2217","1915825","Conrad",1055,2000,NA,NA
"2218","1915960","Conway",63,2000,NA,NA
"2219","1916050","Coon Rapids",1305,2000,NA,NA
"2220","1916140","Coppock",57,2000,NA,NA
"2221","1916230","Coralville",15123,2000,NA,NA
"2222","1916500","Corning",1783,2000,NA,NA
"2223","1916545","Correctionville",851,2000,NA,NA
"2224","1916590","Corwith",350,2000,NA,NA
"2225","1916635","Corydon",1591,2000,NA,NA
"2226","1916725","Cotter",48,2000,NA,NA
"2227","1916815","Coulter",262,2000,NA,NA
"2228","1916860","Council Bluffs",58268,2000,NA,NA
"2229","1916950","Craig",102,2000,NA,NA
"2230","1917130","Crawfordsville",295,2000,NA,NA
"2231","1917175","Crescent",537,2000,NA,NA
"2232","1917220","Cresco",3905,2000,NA,NA
"2233","1917265","Creston",7597,2000,NA,NA
"2234","1917490","Cromwell",120,2000,NA,NA
"2235","1917670","Crystal Lake",285,2000,NA,NA
"2236","1917760","Cumberland",281,2000,NA,NA
"2237","1917850","Cumming",162,2000,NA,NA
"2238","1917895","Curlew",62,2000,NA,NA
"2239","1917940","Cushing",246,2000,NA,NA
"2240","1917985","Cylinder",110,2000,NA,NA
"2241","1918075","Dakota City",911,2000,NA,NA
"2242","1918255","Dallas Center",1595,2000,NA,NA
"2243","1918345","Dana",84,2000,NA,NA
"2244","1918390","Danbury",384,2000,NA,NA
"2245","1918435","Danville",914,2000,NA,NA
"2246","1919000","Davenport",98359,2000,NA,NA
"2247","1919090","Davis City",275,2000,NA,NA
"2248","1919135","Dawson",155,2000,NA,NA
"2249","1919180","Dayton",884,2000,NA,NA
"2250","1919360","Decatur City",199,2000,NA,NA
"2251","1919405","Decorah",8172,2000,NA,NA
"2252","1919450","Dedham",280,2000,NA,NA
"2253","1919495","Deep River",288,2000,NA,NA
"2254","1919585","Defiance",346,2000,NA,NA
"2255","1919630","Delaware",188,2000,NA,NA
"2256","1919675","Delhi",458,2000,NA,NA
"2257","1919720","Delmar",514,2000,NA,NA
"2258","1919765","Deloit",288,2000,NA,NA
"2259","1919810","Delphos",25,2000,NA,NA
"2260","1919855","Delta",410,2000,NA,NA
"2261","1919945","Denison",7339,2000,NA,NA
"2262","1920035","Denver",1627,2000,NA,NA
"2263","1920125","Derby",131,2000,NA,NA
"2264","1921000","Des Moines",198682,2000,NA,NA
"2265","1921045","De Soto",1009,2000,NA,NA
"2266","1921180","De Witt",5049,2000,NA,NA
"2267","1921225","Dexter",689,2000,NA,NA
"2268","1921270","Diagonal",312,2000,NA,NA
"2269","1921360","Dickens",202,2000,NA,NA
"2270","1921405","Dike",944,2000,NA,NA
"2271","1921540","Dixon",276,2000,NA,NA
"2272","1921675","Dolliver",77,2000,NA,NA
"2273","1921720","Donahue",293,2000,NA,NA
"2274","1921810","Donnellson",963,2000,NA,NA
"2275","1921900","Doon",533,2000,NA,NA
"2276","1922035","Douds CDP",165,2000,NA,NA
"2277","1922080","Dougherty",80,2000,NA,NA
"2278","1922215","Dow City",503,2000,NA,NA
"2279","1922305","Dows",675,2000,NA,NA
"2280","1922350","Drakesville",185,2000,NA,NA
"2281","1922395","Dubuque",57686,2000,NA,NA
"2282","1922620","Dumont",676,2000,NA,NA
"2283","1922755","Duncombe",474,2000,NA,NA
"2284","1922800","Dundee",179,2000,NA,NA
"2285","1922845","Dunkerton",749,2000,NA,NA
"2286","1922890","Dunlap",1139,2000,NA,NA
"2287","1922935","Durango",24,2000,NA,NA
"2288","1922980","Durant",1677,2000,NA,NA
"2289","1923115","Dyersville",4035,2000,NA,NA
"2290","1923160","Dysart",1303,2000,NA,NA
"2291","1923250","Eagle Grove",3712,2000,NA,NA
"2292","1923340","Earlham",1298,2000,NA,NA
"2293","1923385","Earling",471,2000,NA,NA
"2294","1923430","Earlville",900,2000,NA,NA
"2295","1923475","Early",605,2000,NA,NA
"2296","1923790","East Peru",153,2000,NA,NA
"2297","1923970","Eddyville",1064,2000,NA,NA
"2298","1924060","Edgewood",923,2000,NA,NA
"2299","1924375","Elberon",245,2000,NA,NA
"2300","1924420","Eldon",998,2000,NA,NA
"2301","1924465","Eldora",3035,2000,NA,NA
"2302","1924600","Eldridge",4159,2000,NA,NA
"2303","1924645","Elgin",676,2000,NA,NA
"2304","1924690","Elkader",1465,2000,NA,NA
"2305","1924735","Elkhart",362,2000,NA,NA
"2306","1924780","Elk Horn",649,2000,NA,NA
"2307","1924825","Elkport",88,2000,NA,NA
"2308","1924870","Elk Run Heights",1052,2000,NA,NA
"2309","1924915","Elliott",402,2000,NA,NA
"2310","1925005","Ellston",57,2000,NA,NA
"2311","1925050","Ellsworth",531,2000,NA,NA
"2312","1925095","Elma",598,2000,NA,NA
"2313","1925365","Ely",1149,2000,NA,NA
"2314","1925500","Emerson",480,2000,NA,NA
"2315","1925590","Emmetsburg",3958,2000,NA,NA
"2316","1925725","Epworth",1428,2000,NA,NA
"2317","1925815","Essex",884,2000,NA,NA
"2318","1925860","Estherville",6656,2000,NA,NA
"2319","1925995","Evansdale",4526,2000,NA,NA
"2320","1926175","Everly",647,2000,NA,NA
"2321","1926265","Exira",810,2000,NA,NA
"2322","1926310","Exline",191,2000,NA,NA
"2323","1926355","Fairbank",1041,2000,NA,NA
"2324","1926400","Fairfax",889,2000,NA,NA
"2325","1926445","Fairfield",9509,2000,NA,NA
"2326","1926760","Farley",1334,2000,NA,NA
"2327","1926850","Farmersburg",300,2000,NA,NA
"2328","1926895","Farmington",756,2000,NA,NA
"2329","1926940","Farnhamville",430,2000,NA,NA
"2330","1926985","Farragut",509,2000,NA,NA
"2331","1927165","Fayette",1300,2000,NA,NA
"2332","1927210","Fenton",317,2000,NA,NA
"2333","1927255","Ferguson",126,2000,NA,NA
"2334","1927390","Fertile",360,2000,NA,NA
"2335","1927975","Floris",153,2000,NA,NA
"2336","1928020","Floyd",361,2000,NA,NA
"2337","1928245","Fonda",648,2000,NA,NA
"2338","1928290","Fontanelle",692,2000,NA,NA
"2339","1928380","Forest City",4362,2000,NA,NA
"2340","1928425","Fort Atkinson",389,2000,NA,NA
"2341","1928515","Fort Dodge",25136,2000,NA,NA
"2342","1928605","Fort Madison",10715,2000,NA,NA
"2343","1928650","Fostoria",230,2000,NA,NA
"2344","1928740","Franklin",136,2000,NA,NA
"2345","1928920","Fraser",137,2000,NA,NA
"2346","1928965","Fredericksburg",984,2000,NA,NA
"2347","1929010","Frederika",199,2000,NA,NA
"2348","1929055","Fredonia",251,2000,NA,NA
"2349","1929190","Fremont",704,2000,NA,NA
"2350","1929280","Fruitland",703,2000,NA,NA
"2351","1929550","Galt",30,2000,NA,NA
"2352","1929595","Galva",368,2000,NA,NA
"2353","1929685","Garber",103,2000,NA,NA
"2354","1929775","Garden Grove",250,2000,NA,NA
"2355","1929910","Garnavillo",754,2000,NA,NA
"2356","1929955","Garner",2922,2000,NA,NA
"2357","1930000","Garrison",413,2000,NA,NA
"2358","1930045","Garwin",565,2000,NA,NA
"2359","1930135","Geneva",171,2000,NA,NA
"2360","1930225","George",1051,2000,NA,NA
"2361","1930540","Gibson",92,2000,NA,NA
"2362","1930630","Gilbert",987,2000,NA,NA
"2363","1930675","Gilbertville",767,2000,NA,NA
"2364","1930810","Gillett Grove",55,2000,NA,NA
"2365","1930900","Gilman",600,2000,NA,NA
"2366","1930945","Gilmore City",556,2000,NA,NA
"2367","1931035","Gladbrook",1015,2000,NA,NA
"2368","1931350","Glenwood",5358,2000,NA,NA
"2369","1931395","Glidden",1253,2000,NA,NA
"2370","1931530","Goldfield",680,2000,NA,NA
"2371","1931575","Goodell",174,2000,NA,NA
"2372","1931665","Goose Lake",232,2000,NA,NA
"2373","1931710","Gowrie",1038,2000,NA,NA
"2374","1931800","Graettinger",900,2000,NA,NA
"2375","1931845","Graf",73,2000,NA,NA
"2376","1931890","Grafton",290,2000,NA,NA
"2377","1931980","Grand Junction",964,2000,NA,NA
"2378","1932025","Grand Mound",676,2000,NA,NA
"2379","1932070","Grand River",225,2000,NA,NA
"2380","1932115","Grandview",600,2000,NA,NA
"2381","1932160","Granger",583,2000,NA,NA
"2382","1932295","Grant",102,2000,NA,NA
"2383","1932475","Granville",325,2000,NA,NA
"2384","1932520","Gravity",218,2000,NA,NA
"2385","1932565","Gray",82,2000,NA,NA
"2386","1932610","Greeley",276,2000,NA,NA
"2387","1932745","Greene",1099,2000,NA,NA
"2388","1932790","Greenfield",2129,2000,NA,NA
"2389","1932970","Greenville",93,2000,NA,NA
"2390","1933060","Grimes",5098,2000,NA,NA
"2391","1933105","Grinnell",9105,2000,NA,NA
"2392","1933150","Griswold",1039,2000,NA,NA
"2393","1933195","Grundy Center",2596,2000,NA,NA
"2394","1933240","Gruver",106,2000,NA,NA
"2395","1933285","Guernsey",70,2000,NA,NA
"2396","1933420","Guthrie Center",1668,2000,NA,NA
"2397","1933465","Guttenberg",1987,2000,NA,NA
"2398","1933645","Halbur",202,2000,NA,NA
"2399","1933780","Hamburg",1240,2000,NA,NA
"2400","1933870","Hamilton",144,2000,NA,NA
"2401","1933960","Hampton",4218,2000,NA,NA
"2402","1934005","Hancock",207,2000,NA,NA
"2403","1934185","Hanlontown",229,2000,NA,NA
"2404","1934365","Hansell",96,2000,NA,NA
"2405","1934410","Harcourt",340,2000,NA,NA
"2406","1934455","Hardy",57,2000,NA,NA
"2407","1934500","Harlan",5282,2000,NA,NA
"2408","1934545","Harper",134,2000,NA,NA
"2409","1934590","Harpers Ferry",330,2000,NA,NA
"2410","1934635","Harris",200,2000,NA,NA
"2411","1934680","Hartford",759,2000,NA,NA
"2412","1934725","Hartley",1733,2000,NA,NA
"2413","1934770","Hartwick",83,2000,NA,NA
"2414","1934860","Harvey",277,2000,NA,NA
"2415","1934995","Hastings",214,2000,NA,NA
"2416","1935130","Havelock",177,2000,NA,NA
"2417","1935220","Haverhill",170,2000,NA,NA
"2418","1935265","Hawarden",2478,2000,NA,NA
"2419","1935310","Hawkeye",489,2000,NA,NA
"2420","1935445","Hayesville",64,2000,NA,NA
"2421","1935580","Hazleton",950,2000,NA,NA
"2422","1935670","Hedrick",837,2000,NA,NA
"2423","1935715","Henderson",171,2000,NA,NA
"2424","1935760","Hepburn",39,2000,NA,NA
"2425","1935940","Hiawatha",6480,2000,NA,NA
"2426","1936345","Hills",679,2000,NA,NA
"2427","1936390","Hillsboro",205,2000,NA,NA
"2428","1936480","Hinton",808,2000,NA,NA
"2429","1936705","Holland",250,2000,NA,NA
"2430","1936840","Holstein",1470,2000,NA,NA
"2431","1936885","Holy Cross",339,2000,NA,NA
"2432","1937155","Hopkinton",681,2000,NA,NA
"2433","1937200","Hornick",253,2000,NA,NA
"2434","1937290","Hospers",672,2000,NA,NA
"2435","1937335","Houghton",130,2000,NA,NA
"2436","1937425","Hubbard",885,2000,NA,NA
"2437","1937470","Hudson",2117,2000,NA,NA
"2438","1937515","Hull",1960,2000,NA,NA
"2439","1937560","Humboldt",4452,2000,NA,NA
"2440","1937605","Humeston",543,2000,NA,NA
"2441","1937920","Huxley",2316,2000,NA,NA
"2442","1938010","Ida Grove",2350,2000,NA,NA
"2443","1938055","Imogene",66,2000,NA,NA
"2444","1938100","Independence",6014,2000,NA,NA
"2445","1938280","Indianola",12998,2000,NA,NA
"2446","1938415","Inwood",875,2000,NA,NA
"2447","1938460","Ionia",277,2000,NA,NA
"2448","1938595","Iowa City",62220,2000,NA,NA
"2449","1938640","Iowa Falls",5193,2000,NA,NA
"2450","1938820","Ireton",585,2000,NA,NA
"2451","1939000","Irwin",372,2000,NA,NA
"2452","1939135","Jackson Junction",60,2000,NA,NA
"2453","1939225","Jamaica",237,2000,NA,NA
"2454","1939405","Janesville",829,2000,NA,NA
"2455","1939450","Jefferson",4626,2000,NA,NA
"2456","1939585","Jesup",2212,2000,NA,NA
"2457","1939675","Jewell Junction",1239,2000,NA,NA
"2458","1939765","Johnston",8649,2000,NA,NA
"2459","1939855","Joice",231,2000,NA,NA
"2460","1939900","Jolley",54,2000,NA,NA
"2461","1940170","Kalona",2293,2000,NA,NA
"2462","1940215","Kamrar",229,2000,NA,NA
"2463","1940260","Kanawha",739,2000,NA,NA
"2464","1940350","Kellerton",372,2000,NA,NA
"2465","1940395","Kelley",300,2000,NA,NA
"2466","1940440","Kellogg",606,2000,NA,NA
"2467","1940665","Kensett",280,2000,NA,NA
"2468","1940710","Kent",52,2000,NA,NA
"2469","1940845","Keokuk",11427,2000,NA,NA
"2470","1940890","Keomah Village",97,2000,NA,NA
"2471","1940935","Keosauqua",1066,2000,NA,NA
"2472","1940980","Keota",1025,2000,NA,NA
"2473","1941070","Keswick",295,2000,NA,NA
"2474","1941115","Keystone",687,2000,NA,NA
"2475","1941295","Kimballton",342,2000,NA,NA
"2476","1941385","Kingsley",1245,2000,NA,NA
"2477","1941475","Kinross",80,2000,NA,NA
"2478","1941520","Kirkman",76,2000,NA,NA
"2479","1941565","Kirkville",214,2000,NA,NA
"2480","1941610","Kiron",273,2000,NA,NA
"2481","1941655","Klemme",593,2000,NA,NA
"2482","1941790","Knierim",70,2000,NA,NA
"2483","1942015","Knoxville",7731,2000,NA,NA
"2484","1942285","Lacona",360,2000,NA,NA
"2485","1942330","Ladora",287,2000,NA,NA
"2486","1942465","Lake City",1787,2000,NA,NA
"2487","1942555","Lake Mills",2140,2000,NA,NA
"2488","1942600","Lake Park",1023,2000,NA,NA
"2489","1942645","Lakeside",484,2000,NA,NA
"2490","1942690","Lake View",1278,2000,NA,NA
"2491","1942825","Lakota",255,2000,NA,NA
"2492","1942870","Lambs Grove",225,2000,NA,NA
"2493","1942960","Lamoni",2444,2000,NA,NA
"2494","1943005","Lamont",503,2000,NA,NA
"2495","1943050","La Motte",272,2000,NA,NA
"2496","1943140","Lanesboro",152,2000,NA,NA
"2497","1943275","Lansing",1012,2000,NA,NA
"2498","1943365","La Porte City",2275,2000,NA,NA
"2499","1943410","Larchwood",788,2000,NA,NA
"2500","1943500","Larrabee",149,2000,NA,NA
"2501","1943590","Latimer",535,2000,NA,NA
"2502","1943680","Laurel",266,2000,NA,NA
"2503","1943725","Laurens",1476,2000,NA,NA
"2504","1943815","Lawler",461,2000,NA,NA
"2505","1943905","Lawton",697,2000,NA,NA
"2506","1943950","Leando CDP",135,2000,NA,NA
"2507","1944085","Le Claire",2847,2000,NA,NA
"2508","1944130","Ledyard",147,2000,NA,NA
"2509","1944220","Le Grand",883,2000,NA,NA
"2510","1944265","Lehigh",497,2000,NA,NA
"2511","1944310","Leighton",153,2000,NA,NA
"2512","1944355","Leland",258,2000,NA,NA
"2513","1944400","Le Mars",9237,2000,NA,NA
"2514","1944490","Lenox",1401,2000,NA,NA
"2515","1944535","Leon",1983,2000,NA,NA
"2516","1944580","Le Roy",13,2000,NA,NA
"2517","1944670","Lester",251,2000,NA,NA
"2518","1944715","Letts",392,2000,NA,NA
"2519","1944805","Lewis",438,2000,NA,NA
"2520","1944985","Libertyville",325,2000,NA,NA
"2521","1945030","Lidderdale",186,2000,NA,NA
"2522","1945165","Lime Springs",496,2000,NA,NA
"2523","1945255","Lincoln",182,2000,NA,NA
"2524","1945390","Linden",226,2000,NA,NA
"2525","1945435","Lineville",273,2000,NA,NA
"2526","1945480","Linn Grove",211,2000,NA,NA
"2527","1945615","Lisbon",1898,2000,NA,NA
"2528","1945660","Liscomb",272,2000,NA,NA
"2529","1945750","Littleport",26,2000,NA,NA
"2530","1945795","Little Rock",489,2000,NA,NA
"2531","1945840","Little Sioux",217,2000,NA,NA
"2532","1945975","Livermore",431,2000,NA,NA
"2533","1946065","Lockridge",275,2000,NA,NA
"2534","1946155","Logan",1545,2000,NA,NA
"2535","1946245","Lohrville",431,2000,NA,NA
"2536","1946290","Lone Rock",157,2000,NA,NA
"2537","1946335","Lone Tree",1151,2000,NA,NA
"2538","1946425","Long Grove",597,2000,NA,NA
"2539","1946515","Lorimor",427,2000,NA,NA
"2540","1946605","Lost Nation",497,2000,NA,NA
"2541","1946830","Lovilia",583,2000,NA,NA
"2542","1946920","Lowden",794,2000,NA,NA
"2543","1947010","Low Moor",240,2000,NA,NA
"2544","1947055","Luana",249,2000,NA,NA
"2545","1947100","Lucas",243,2000,NA,NA
"2546","1947280","Luther",158,2000,NA,NA
"2547","1947370","Lu Verne",299,2000,NA,NA
"2548","1947460","Luxemburg",246,2000,NA,NA
"2549","1947505","Luzerne",105,2000,NA,NA
"2550","1947595","Lynnville",366,2000,NA,NA
"2551","1947730","Lytton",305,2000,NA,NA
"2552","1947775","McCallsburg",318,2000,NA,NA
"2553","1947820","McCausland",299,2000,NA,NA
"2554","1947865","McClelland",129,2000,NA,NA
"2555","1947955","Macedonia",325,2000,NA,NA
"2556","1948000","McGregor",871,2000,NA,NA
"2557","1948045","McIntire",173,2000,NA,NA
"2558","1948180","Macksburg",142,2000,NA,NA
"2559","1948450","Madrid",2264,2000,NA,NA
"2560","1948495","Magnolia",200,2000,NA,NA
"2561","1948540","Malcom",352,2000,NA,NA
"2562","1948585","Mallard",298,2000,NA,NA
"2563","1948675","Maloy",28,2000,NA,NA
"2564","1948720","Malvern",1256,2000,NA,NA
"2565","1948810","Manchester",5257,2000,NA,NA
"2566","1948855","Manilla",839,2000,NA,NA
"2567","1948900","Manly",1342,2000,NA,NA
"2568","1948945","Manning",1490,2000,NA,NA
"2569","1948990","Manson",1893,2000,NA,NA
"2570","1949170","Mapleton",1416,2000,NA,NA
"2571","1949215","Maquoketa",6112,2000,NA,NA
"2572","1949260","Marathon",302,2000,NA,NA
"2573","1949305","Marble Rock",326,2000,NA,NA
"2574","1949350","Marcus",1139,2000,NA,NA
"2575","1949395","Marengo",2535,2000,NA,NA
"2576","1949485","Marion",26294,2000,NA,NA
"2577","1949575","Marne",149,2000,NA,NA
"2578","1949620","Marquette",421,2000,NA,NA
"2579","1949755","Marshalltown",26009,2000,NA,NA
"2580","1949845","Martelle",280,2000,NA,NA
"2581","1949890","Martensdale",467,2000,NA,NA
"2582","1949935","Martinsburg",126,2000,NA,NA
"2583","1950070","Marysville",54,2000,NA,NA
"2584","1950160","Mason City",29172,2000,NA,NA
"2585","1950205","Masonville",104,2000,NA,NA
"2586","1950250","Massena",414,2000,NA,NA
"2587","1950385","Matlock",83,2000,NA,NA
"2588","1950430","Maurice",254,2000,NA,NA
"2589","1950520","Maxwell",807,2000,NA,NA
"2590","1950610","Maynard",500,2000,NA,NA
"2591","1950655","Maysville",163,2000,NA,NA
"2592","1950700","Mechanicsville",1173,2000,NA,NA
"2593","1950790","Mediapolis",1644,2000,NA,NA
"2594","1950880","Melbourne",794,2000,NA,NA
"2595","1950935","Melcher-Dallas",1298,2000,NA,NA
"2596","1950970","Melrose",130,2000,NA,NA
"2597","1951060","Melvin",243,2000,NA,NA
"2598","1951105","Menlo",365,2000,NA,NA
"2599","1951150","Meriden",184,2000,NA,NA
"2600","1951375","Merrill",754,2000,NA,NA
"2601","1951420","Meservey",252,2000,NA,NA
"2602","1951735","Middletown",535,2000,NA,NA
"2603","1952050","Miles",462,2000,NA,NA
"2604","1952095","Milford",2474,2000,NA,NA
"2605","1952230","Millersburg",184,2000,NA,NA
"2606","1952275","Millerton",48,2000,NA,NA
